Priority,URL,Type,Reason,Current Status,Submitted Date,Indexed Date,Rich Result Status,Notes
3,https://casinopuls.site/crypto/dogecoin-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/ripple-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/tron-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/bangladesh-casino-payments,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/india-casino-payments,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/pakistan-casino-payments,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/nepal-casino-payments,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/upi,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/bkash,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/nagad,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/paytm,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/phonepe,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/google-pay,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/imps,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/netbanking,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/visa,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/mastercard,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/skrill,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
4,https://casinopuls.site/payment/neteller,payment-guide,"Payment method guide",UNKNOWN,,,UNKNOWN,
